,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
67,6987,2024-01-13T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-13T22:00:00Z', 'drawSystemId': 6987, 'gameType': 'Lotto', 'resultsJson': [7, 29, 24, 36, 46, 44], 'specialResults': []}, {'drawDate': '2024-01-13T22:00:00Z', 'drawSystemId': 6987, 'gameType': 'LottoPlus', 'resultsJson': [11, 23, 31, 26, 22, 32], 'specialResults': []}]",True,False
68,6986,2024-01-11T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-11T22:00:00Z', 'drawSystemId': 6986, 'gameType': 'Lotto', 'resultsJson': [17, 38, 34, 13, 2, 26], 'specialResults': []}, {'drawDate': '2024-01-11T22:00:00Z', 'drawSystemId': 6986, 'gameType': 'LottoPlus', 'resultsJson': [40, 27, 8, 2, 19, 42], 'specialResults': []}]",True,False
69,6985,2024-01-09T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-09T22:00:00Z', 'drawSystemId': 6985, 'gameType': 'Lotto', 'resultsJson': [48, 4, 20, 28, 19, 23], 'specialResults': []}, {'drawDate': '2024-01-09T22:00:00Z', 'drawSystemId': 6985, 'gameType': 'LottoPlus', 'resultsJson': [35, 27, 37, 17, 43, 11], 'specialResults': []}]",True,False
70,6984,2024-01-06T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-06T22:00:00Z', 'drawSystemId': 6984, 'gameType': 'Lotto', 'resultsJson': [2, 8, 5, 42, 30, 9], 'specialResults': []}, {'drawDate': '2024-01-06T22:00:00Z', 'drawSystemId': 6984, 'gameType': 'LottoPlus', 'resultsJson': [9, 22, 36, 48, 25, 46], 'specialResults': []}]",True,False
71,6983,2024-01-04T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-04T22:00:00Z', 'drawSystemId': 6983, 'gameType': 'Lotto', 'resultsJson': [10, 28, 46, 44, 25, 26], 'specialResults': []}, {'drawDate': '2024-01-04T22:00:00Z', 'drawSystemId': 6983, 'gameType': 'LottoPlus', 'resultsJson': [37, 31, 9, 11, 8, 30], 'specialResults': []}]",True,False
72,6982,2024-01-02T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-02T22:00:00Z', 'drawSystemId': 6982, 'gameType': 'Lotto', 'resultsJson': [15, 30, 18, 49, 37, 28], 'specialResults': []}, {'drawDate': '2024-01-02T22:00:00Z', 'drawSystemId': 6982, 'gameType': 'LottoPlus', 'resultsJson': [45, 16, 42, 17, 15, 34], 'specialResults': []}]",True,False
73,6981,2023-12-30T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-30T22:00:00Z', 'drawSystemId': 6981, 'gameType': 'Lotto', 'resultsJson': [24, 37, 21, 32, 8, 44], 'specialResults': []}, {'drawDate': '2023-12-30T22:00:00Z', 'drawSystemId': 6981, 'gameType': 'LottoPlus', 'resultsJson': [40, 49, 24, 17, 6, 21], 'specialResults': []}]",True,False
74,6980,2023-12-28T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-28T22:00:00Z', 'drawSystemId': 6980, 'gameType': 'Lotto', 'resultsJson': [5, 27, 40, 44, 29, 33], 'specialResults': []}, {'drawDate': '2023-12-28T22:00:00Z', 'drawSystemId': 6980, 'gameType': 'LottoPlus', 'resultsJson': [32, 33, 28, 23, 19, 29], 'specialResults': []}]",True,False
75,6979,2023-12-26T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-26T22:00:00Z', 'drawSystemId': 6979, 'gameType': 'Lotto', 'resultsJson': [17, 2, 49, 13, 45, 36], 'specialResults': []}, {'drawDate': '2023-12-26T22:00:00Z', 'drawSystemId': 6979, 'gameType': 'LottoPlus', 'resultsJson': [32, 37, 21, 40, 11, 47], 'specialResults': []}]",True,False
76,6978,2023-12-23T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-23T22:00:00Z', 'drawSystemId': 6978, 'gameType': 'Lotto', 'resultsJson': [4, 21, 36, 11, 41, 15], 'specialResults': []}, {'drawDate': '2023-12-23T22:00:00Z', 'drawSystemId': 6978, 'gameType': 'LottoPlus', 'resultsJson': [39, 10, 16, 23, 46, 6], 'specialResults': []}]",True,False
77,6977,2023-12-21T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-21T22:00:00Z', 'drawSystemId': 6977, 'gameType': 'Lotto', 'resultsJson': [29, 30, 5, 19, 14, 10], 'specialResults': []}, {'drawDate': '2023-12-21T22:00:00Z', 'drawSystemId': 6977, 'gameType': 'LottoPlus', 'resultsJson': [45, 25, 30, 46, 35, 24], 'specialResults': []}]",True,False
78,6976,2023-12-19T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-19T22:00:00Z', 'drawSystemId': 6976, 'gameType': 'Lotto', 'resultsJson': [47, 16, 35, 31, 28, 12], 'specialResults': []}, {'drawDate': '2023-12-19T22:00:00Z', 'drawSystemId': 6976, 'gameType': 'LottoPlus', 'resultsJson': [22, 8, 44, 7, 43, 34], 'specialResults': []}]",True,False
79,6975,2023-12-16T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-16T22:00:00Z', 'drawSystemId': 6975, 'gameType': 'Lotto', 'resultsJson': [28, 7, 22, 46, 29, 6], 'specialResults': []}, {'drawDate': '2023-12-16T22:00:00Z', 'drawSystemId': 6975, 'gameType': 'LottoPlus', 'resultsJson': [21, 44, 40, 4, 34, 23], 'specialResults': []}]",True,False
80,6974,2023-12-14T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-14T22:00:00Z', 'drawSystemId': 6974, 'gameType': 'Lotto', 'resultsJson': [37, 15, 21, 48, 24, 4], 'specialResults': []}, {'drawDate': '2023-12-14T22:00:00Z', 'drawSystemId': 6974, 'gameType': 'LottoPlus', 'resultsJson': [4, 2, 26, 40, 12, 35], 'specialResults': []}]",True,False
81,6973,2023-12-12T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-12T22:00:00Z', 'drawSystemId': 6973, 'gameType': 'Lotto', 'resultsJson': [45, 24, 21, 15, 38, 13], 'specialResults': []}, {'drawDate': '2023-12-12T22:00:00Z', 'drawSystemId': 6973, 'gameType': 'LottoPlus', 'resultsJson': [32, 31, 1, 48, 20, 18], 'specialResults': []}]",True,False
82,6972,2023-12-09T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-09T22:00:00Z', 'drawSystemId': 6972, 'gameType': 'Lotto', 'resultsJson': [35, 49, 37, 45, 14, 21], 'specialResults': []}, {'drawDate': '2023-12-09T22:00:00Z', 'drawSystemId': 6972, 'gameType': 'LottoPlus', 'resultsJson': [6, 46, 17, 20, 3, 15], 'specialResults': []}]",True,False
83,6971,2023-12-07T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-07T22:00:00Z', 'drawSystemId': 6971, 'gameType': 'Lotto', 'resultsJson': [4, 15, 23, 14, 28, 44], 'specialResults': []}, {'drawDate': '2023-12-07T22:00:00Z', 'drawSystemId': 6971, 'gameType': 'LottoPlus', 'resultsJson': [7, 12, 8, 37, 31, 17], 'specialResults': []}]",True,False
84,6970,2023-12-05T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-05T22:00:00Z', 'drawSystemId': 6970, 'gameType': 'Lotto', 'resultsJson': [37, 44, 25, 28, 14, 4], 'specialResults': []}, {'drawDate': '2023-12-05T22:00:00Z', 'drawSystemId': 6970, 'gameType': 'LottoPlus', 'resultsJson': [47, 14, 22, 39, 9, 20], 'specialResults': []}]",True,False
85,6969,2023-12-02T22:00:00Z,Lotto,0,"[{'drawDate': '2023-12-02T22:00:00Z', 'drawSystemId': 6969, 'gameType': 'Lotto', 'resultsJson': [1, 23, 19, 3, 4, 40], 'specialResults': []}, {'drawDate': '2023-12-02T22:00:00Z', 'drawSystemId': 6969, 'gameType': 'LottoPlus', 'resultsJson': [26, 39, 12, 5, 43, 38], 'specialResults': []}]",True,False
86,6968,2023-11-30T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-30T22:00:00Z', 'drawSystemId': 6968, 'gameType': 'Lotto', 'resultsJson': [16, 20, 15, 37, 21, 24], 'specialResults': []}, {'drawDate': '2023-11-30T22:00:00Z', 'drawSystemId': 6968, 'gameType': 'LottoPlus', 'resultsJson': [18, 39, 15, 47, 4, 25], 'specialResults': []}]",True,False
87,6967,2023-11-28T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-28T22:00:00Z', 'drawSystemId': 6967, 'gameType': 'Lotto', 'resultsJson': [47, 26, 12, 21, 44, 40], 'specialResults': []}, {'drawDate': '2023-11-28T22:00:00Z', 'drawSystemId': 6967, 'gameType': 'LottoPlus', 'resultsJson': [1, 33, 9, 41, 23, 49], 'specialResults': []}]",True,False
88,6966,2023-11-25T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-25T22:00:00Z', 'drawSystemId': 6966, 'gameType': 'Lotto', 'resultsJson': [44, 38, 9, 28, 15, 25], 'specialResults': []}, {'drawDate': '2023-11-25T22:00:00Z', 'drawSystemId': 6966, 'gameType': 'LottoPlus', 'resultsJson': [21, 26, 43, 38, 8, 15], 'specialResults': []}]",True,False
89,6965,2023-11-23T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-23T22:00:00Z', 'drawSystemId': 6965, 'gameType': 'Lotto', 'resultsJson': [28, 14, 42, 31, 3, 4], 'specialResults': []}, {'drawDate': '2023-11-23T22:00:00Z', 'drawSystemId': 6965, 'gameType': 'LottoPlus', 'resultsJson': [36, 17, 34, 32, 16, 7], 'specialResults': []}]",True,False
90,6964,2023-11-21T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-21T22:00:00Z', 'drawSystemId': 6964, 'gameType': 'Lotto', 'resultsJson': [47, 49, 39, 2, 32, 17], 'specialResults': []}, {'drawDate': '2023-11-21T22:00:00Z', 'drawSystemId': 6964, 'gameType': 'LottoPlus', 'resultsJson': [33, 37, 20, 39, 44, 10], 'specialResults': []}]",True,False
91,6963,2023-11-18T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-18T22:00:00Z', 'drawSystemId': 6963, 'gameType': 'Lotto', 'resultsJson': [26, 20, 38, 14, 34, 46], 'specialResults': []}, {'drawDate': '2023-11-18T22:00:00Z', 'drawSystemId': 6963, 'gameType': 'LottoPlus', 'resultsJson': [5, 26, 42, 49, 30, 13], 'specialResults': []}]",True,False
92,6962,2023-11-16T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-16T22:00:00Z', 'drawSystemId': 6962, 'gameType': 'Lotto', 'resultsJson': [30, 16, 29, 24, 32, 4], 'specialResults': []}, {'drawDate': '2023-11-16T22:00:00Z', 'drawSystemId': 6962, 'gameType': 'LottoPlus', 'resultsJson': [10, 29, 24, 45, 16, 35], 'specialResults': []}]",True,False
93,6961,2023-11-14T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-14T22:00:00Z', 'drawSystemId': 6961, 'gameType': 'Lotto', 'resultsJson': [47, 10, 4, 43, 36, 13], 'specialResults': []}, {'drawDate': '2023-11-14T22:00:00Z', 'drawSystemId': 6961, 'gameType': 'LottoPlus', 'resultsJson': [31, 7, 6, 34, 8, 16], 'specialResults': []}]",True,False
94,6960,2023-11-11T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-11T22:00:00Z', 'drawSystemId': 6960, 'gameType': 'Lotto', 'resultsJson': [10, 30, 32, 22, 14, 27], 'specialResults': []}, {'drawDate': '2023-11-11T22:00:00Z', 'drawSystemId': 6960, 'gameType': 'LottoPlus', 'resultsJson': [43, 40, 12, 14, 26, 32], 'specialResults': []}]",True,False
95,6959,2023-11-09T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-09T22:00:00Z', 'drawSystemId': 6959, 'gameType': 'Lotto', 'resultsJson': [24, 36, 7, 35, 4, 47], 'specialResults': []}, {'drawDate': '2023-11-09T22:00:00Z', 'drawSystemId': 6959, 'gameType': 'LottoPlus', 'resultsJson': [49, 40, 7, 13, 17, 27], 'specialResults': []}]",True,False
96,6958,2023-11-07T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-07T22:00:00Z', 'drawSystemId': 6958, 'gameType': 'Lotto', 'resultsJson': [8, 23, 22, 37, 5, 44], 'specialResults': []}, {'drawDate': '2023-11-07T22:00:00Z', 'drawSystemId': 6958, 'gameType': 'LottoPlus', 'resultsJson': [3, 21, 25, 29, 28, 14], 'specialResults': []}]",True,False
97,6957,2023-11-04T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-04T22:00:00Z', 'drawSystemId': 6957, 'gameType': 'Lotto', 'resultsJson': [36, 2, 48, 17, 29, 9], 'specialResults': []}, {'drawDate': '2023-11-04T22:00:00Z', 'drawSystemId': 6957, 'gameType': 'LottoPlus', 'resultsJson': [38, 31, 5, 4, 30, 12], 'specialResults': []}]",True,False
98,6956,2023-11-02T22:00:00Z,Lotto,0,"[{'drawDate': '2023-11-02T22:00:00Z', 'drawSystemId': 6956, 'gameType': 'Lotto', 'resultsJson': [5, 17, 15, 31, 7, 49], 'specialResults': []}, {'drawDate': '2023-11-02T22:00:00Z', 'drawSystemId': 6956, 'gameType': 'LottoPlus', 'resultsJson': [36, 45, 22, 21, 33, 37], 'specialResults': []}]",True,False
99,6955,2023-10-31T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-31T22:00:00Z', 'drawSystemId': 6955, 'gameType': 'Lotto', 'resultsJson': [33, 43, 28, 26, 41, 47], 'specialResults': []}, {'drawDate': '2023-10-31T22:00:00Z', 'drawSystemId': 6955, 'gameType': 'LottoPlus', 'resultsJson': [47, 18, 33, 24, 40, 16], 'specialResults': []}]",True,False
100,6954,2023-10-28T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-28T22:00:00Z', 'drawSystemId': 6954, 'gameType': 'Lotto', 'resultsJson': [30, 7, 8, 24, 38, 47], 'specialResults': []}, {'drawDate': '2023-10-28T22:00:00Z', 'drawSystemId': 6954, 'gameType': 'LottoPlus', 'resultsJson': [29, 48, 21, 34, 47, 36], 'specialResults': []}]",True,False
101,6953,2023-10-26T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-26T22:00:00Z', 'drawSystemId': 6953, 'gameType': 'Lotto', 'resultsJson': [4, 25, 5, 31, 38, 18], 'specialResults': []}, {'drawDate': '2023-10-26T22:00:00Z', 'drawSystemId': 6953, 'gameType': 'LottoPlus', 'resultsJson': [45, 31, 33, 41, 15, 40], 'specialResults': []}]",True,False
102,6952,2023-10-24T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-24T22:00:00Z', 'drawSystemId': 6952, 'gameType': 'Lotto', 'resultsJson': [27, 3, 19, 43, 36, 28], 'specialResults': []}, {'drawDate': '2023-10-24T22:00:00Z', 'drawSystemId': 6952, 'gameType': 'LottoPlus', 'resultsJson': [44, 33, 2, 41, 19, 9], 'specialResults': []}]",True,False
103,6951,2023-10-21T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-21T22:00:00Z', 'drawSystemId': 6951, 'gameType': 'Lotto', 'resultsJson': [17, 5, 47, 13, 39, 36], 'specialResults': []}, {'drawDate': '2023-10-21T22:00:00Z', 'drawSystemId': 6951, 'gameType': 'LottoPlus', 'resultsJson': [17, 15, 36, 44, 38, 42], 'specialResults': []}]",True,False
104,6950,2023-10-19T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-19T22:00:00Z', 'drawSystemId': 6950, 'gameType': 'Lotto', 'resultsJson': [46, 30, 6, 48, 38, 49], 'specialResults': []}, {'drawDate': '2023-10-19T22:00:00Z', 'drawSystemId': 6950, 'gameType': 'LottoPlus', 'resultsJson': [47, 12, 42, 17, 19, 28], 'specialResults': []}]",True,False
105,6949,2023-10-17T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-17T22:00:00Z', 'drawSystemId': 6949, 'gameType': 'Lotto', 'resultsJson': [40, 15, 42, 39, 5, 33], 'specialResults': []}, {'drawDate': '2023-10-17T22:00:00Z', 'drawSystemId': 6949, 'gameType': 'LottoPlus', 'resultsJson': [40, 44, 19, 49, 9, 18], 'specialResults': []}]",True,False
106,6948,2023-10-14T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-14T22:00:00Z', 'drawSystemId': 6948, 'gameType': 'Lotto', 'resultsJson': [37, 46, 47, 19, 9, 41], 'specialResults': []}, {'drawDate': '2023-10-14T22:00:00Z', 'drawSystemId': 6948, 'gameType': 'LottoPlus', 'resultsJson': [10, 22, 42, 47, 44, 3], 'specialResults': []}]",True,False
107,6947,2023-10-12T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-12T22:00:00Z', 'drawSystemId': 6947, 'gameType': 'Lotto', 'resultsJson': [9, 17, 41, 16, 27, 18], 'specialResults': []}, {'drawDate': '2023-10-12T22:00:00Z', 'drawSystemId': 6947, 'gameType': 'LottoPlus', 'resultsJson': [18, 40, 46, 44, 34, 28], 'specialResults': []}]",True,False
108,6946,2023-10-10T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-10T22:00:00Z', 'drawSystemId': 6946, 'gameType': 'Lotto', 'resultsJson': [10, 17, 28, 22, 2, 42], 'specialResults': []}, {'drawDate': '2023-10-10T22:00:00Z', 'drawSystemId': 6946, 'gameType': 'LottoPlus', 'resultsJson': [24, 27, 41, 37, 32, 47], 'specialResults': []}]",True,False
109,6945,2023-10-07T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-07T22:00:00Z', 'drawSystemId': 6945, 'gameType': 'Lotto', 'resultsJson': [17, 44, 13, 37, 31, 49], 'specialResults': []}, {'drawDate': '2023-10-07T22:00:00Z', 'drawSystemId': 6945, 'gameType': 'LottoPlus', 'resultsJson': [31, 4, 48, 13, 40, 14], 'specialResults': []}]",True,False
110,6944,2023-10-05T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-05T22:00:00Z', 'drawSystemId': 6944, 'gameType': 'Lotto', 'resultsJson': [43, 17, 18, 36, 31, 49], 'specialResults': []}, {'drawDate': '2023-10-05T22:00:00Z', 'drawSystemId': 6944, 'gameType': 'LottoPlus', 'resultsJson': [48, 37, 38, 45, 47, 5], 'specialResults': []}]",True,False
111,6943,2023-10-03T22:00:00Z,Lotto,0,"[{'drawDate': '2023-10-03T22:00:00Z', 'drawSystemId': 6943, 'gameType': 'Lotto', 'resultsJson': [9, 37, 1, 12, 49, 8], 'specialResults': []}, {'drawDate': '2023-10-03T22:00:00Z', 'drawSystemId': 6943, 'gameType': 'LottoPlus', 'resultsJson': [40, 28, 10, 41, 19, 33], 'specialResults': []}]",True,False
112,6942,2023-09-30T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-30T22:00:00Z', 'drawSystemId': 6942, 'gameType': 'Lotto', 'resultsJson': [33, 27, 28, 25, 32, 48], 'specialResults': []}, {'drawDate': '2023-09-30T22:00:00Z', 'drawSystemId': 6942, 'gameType': 'LottoPlus', 'resultsJson': [28, 25, 42, 45, 18, 23], 'specialResults': []}]",True,False
113,6941,2023-09-28T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-28T22:00:00Z', 'drawSystemId': 6941, 'gameType': 'Lotto', 'resultsJson': [34, 5, 1, 44, 23, 9], 'specialResults': []}, {'drawDate': '2023-09-28T22:00:00Z', 'drawSystemId': 6941, 'gameType': 'LottoPlus', 'resultsJson': [22, 32, 10, 26, 5, 38], 'specialResults': []}]",True,False
114,6940,2023-09-26T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-26T22:00:00Z', 'drawSystemId': 6940, 'gameType': 'Lotto', 'resultsJson': [29, 5, 20, 7, 33, 46], 'specialResults': []}, {'drawDate': '2023-09-26T22:00:00Z', 'drawSystemId': 6940, 'gameType': 'LottoPlus', 'resultsJson': [2, 17, 26, 46, 37, 32], 'specialResults': []}]",True,False
115,6939,2023-09-23T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-23T22:00:00Z', 'drawSystemId': 6939, 'gameType': 'Lotto', 'resultsJson': [9, 46, 32, 21, 39, 7], 'specialResults': []}, {'drawDate': '2023-09-23T22:00:00Z', 'drawSystemId': 6939, 'gameType': 'LottoPlus', 'resultsJson': [29, 21, 47, 44, 15, 46], 'specialResults': []}]",True,False
116,6938,2023-09-21T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-21T22:00:00Z', 'drawSystemId': 6938, 'gameType': 'Lotto', 'resultsJson': [36, 14, 13, 37, 49, 33], 'specialResults': []}, {'drawDate': '2023-09-21T22:00:00Z', 'drawSystemId': 6938, 'gameType': 'LottoPlus', 'resultsJson': [45, 27, 6, 13, 14, 19], 'specialResults': []}]",True,False
117,6937,2023-09-19T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-19T22:00:00Z', 'drawSystemId': 6937, 'gameType': 'Lotto', 'resultsJson': [12, 33, 2, 36, 6, 47], 'specialResults': []}, {'drawDate': '2023-09-19T22:00:00Z', 'drawSystemId': 6937, 'gameType': 'LottoPlus', 'resultsJson': [45, 41, 47, 49, 36, 39], 'specialResults': []}]",True,False
118,6936,2023-09-16T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-16T22:00:00Z', 'drawSystemId': 6936, 'gameType': 'Lotto', 'resultsJson': [31, 42, 33, 34, 14, 41], 'specialResults': []}, {'drawDate': '2023-09-16T22:00:00Z', 'drawSystemId': 6936, 'gameType': 'LottoPlus', 'resultsJson': [44, 27, 39, 45, 36, 20], 'specialResults': []}]",True,False
119,6935,2023-09-14T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-14T22:00:00Z', 'drawSystemId': 6935, 'gameType': 'Lotto', 'resultsJson': [46, 11, 25, 20, 30, 7], 'specialResults': []}, {'drawDate': '2023-09-14T22:00:00Z', 'drawSystemId': 6935, 'gameType': 'LottoPlus', 'resultsJson': [46, 45, 12, 41, 5, 33], 'specialResults': []}]",True,False
120,6934,2023-09-12T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-12T22:00:00Z', 'drawSystemId': 6934, 'gameType': 'Lotto', 'resultsJson': [46, 25, 48, 41, 8, 43], 'specialResults': []}, {'drawDate': '2023-09-12T22:00:00Z', 'drawSystemId': 6934, 'gameType': 'LottoPlus', 'resultsJson': [21, 18, 45, 39, 48, 28], 'specialResults': []}]",True,False
121,6933,2023-09-09T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-09T22:00:00Z', 'drawSystemId': 6933, 'gameType': 'Lotto', 'resultsJson': [38, 20, 35, 36, 17, 4], 'specialResults': []}, {'drawDate': '2023-09-09T22:00:00Z', 'drawSystemId': 6933, 'gameType': 'LottoPlus', 'resultsJson': [25, 27, 15, 1, 11, 37], 'specialResults': []}]",True,False
122,6932,2023-09-07T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-07T22:00:00Z', 'drawSystemId': 6932, 'gameType': 'Lotto', 'resultsJson': [30, 31, 36, 32, 17, 39], 'specialResults': []}, {'drawDate': '2023-09-07T22:00:00Z', 'drawSystemId': 6932, 'gameType': 'LottoPlus', 'resultsJson': [38, 6, 14, 48, 47, 13], 'specialResults': []}]",True,False
123,6931,2023-09-05T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-05T22:00:00Z', 'drawSystemId': 6931, 'gameType': 'Lotto', 'resultsJson': [7, 9, 30, 24, 27, 2], 'specialResults': []}, {'drawDate': '2023-09-05T22:00:00Z', 'drawSystemId': 6931, 'gameType': 'LottoPlus', 'resultsJson': [28, 24, 11, 39, 9, 33], 'specialResults': []}]",True,False
124,6930,2023-09-02T22:00:00Z,Lotto,0,"[{'drawDate': '2023-09-02T22:00:00Z', 'drawSystemId': 6930, 'gameType': 'Lotto', 'resultsJson': [36, 1, 44, 26, 11, 5], 'specialResults': []}, {'drawDate': '2023-09-02T22:00:00Z', 'drawSystemId': 6930, 'gameType': 'LottoPlus', 'resultsJson': [12, 8, 42, 19, 18, 26], 'specialResults': []}]",True,False
125,6929,2023-08-31T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-31T22:00:00Z', 'drawSystemId': 6929, 'gameType': 'Lotto', 'resultsJson': [27, 7, 2, 6, 23, 47], 'specialResults': []}, {'drawDate': '2023-08-31T22:00:00Z', 'drawSystemId': 6929, 'gameType': 'LottoPlus', 'resultsJson': [39, 26, 44, 43, 40, 12], 'specialResults': []}]",True,False
126,6928,2023-08-29T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-29T22:00:00Z', 'drawSystemId': 6928, 'gameType': 'Lotto', 'resultsJson': [16, 22, 5, 21, 19, 32], 'specialResults': []}, {'drawDate': '2023-08-29T22:00:00Z', 'drawSystemId': 6928, 'gameType': 'LottoPlus', 'resultsJson': [26, 39, 11, 3, 10, 46], 'specialResults': []}]",True,False
127,6927,2023-08-26T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-26T22:00:00Z', 'drawSystemId': 6927, 'gameType': 'Lotto', 'resultsJson': [30, 22, 47, 26, 20, 25], 'specialResults': []}, {'drawDate': '2023-08-26T22:00:00Z', 'drawSystemId': 6927, 'gameType': 'LottoPlus', 'resultsJson': [3, 31, 19, 2, 21, 39], 'specialResults': []}]",True,False
128,6926,2023-08-24T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-24T22:00:00Z', 'drawSystemId': 6926, 'gameType': 'Lotto', 'resultsJson': [2, 49, 16, 39, 44, 36], 'specialResults': []}, {'drawDate': '2023-08-24T22:00:00Z', 'drawSystemId': 6926, 'gameType': 'LottoPlus', 'resultsJson': [43, 44, 3, 11, 45, 38], 'specialResults': []}]",True,False
129,6925,2023-08-22T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-22T22:00:00Z', 'drawSystemId': 6925, 'gameType': 'Lotto', 'resultsJson': [38, 16, 31, 42, 23, 8], 'specialResults': []}, {'drawDate': '2023-08-22T22:00:00Z', 'drawSystemId': 6925, 'gameType': 'LottoPlus', 'resultsJson': [10, 43, 14, 11, 35, 40], 'specialResults': []}]",True,False
130,6924,2023-08-19T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-19T22:00:00Z', 'drawSystemId': 6924, 'gameType': 'Lotto', 'resultsJson': [4, 11, 40, 16, 5, 9], 'specialResults': []}, {'drawDate': '2023-08-19T22:00:00Z', 'drawSystemId': 6924, 'gameType': 'LottoPlus', 'resultsJson': [18, 49, 7, 39, 20, 47], 'specialResults': []}]",True,False
131,6923,2023-08-17T22:00:00Z,Lotto,0,"[{'drawDate': '2023-08-17T22:00:00Z', 'drawSystemId': 6923, 'gameType': 'Lotto', 'resultsJson': [49, 4, 11, 15, 25, 36], 'specialResults': []}, {'drawDate': '2023-08-17T22:00:00Z', 'drawSystemId': 6923, 'gameType': 'LottoPlus', 'resultsJson': [17, 1, 49, 20, 30, 35], 'specialResults': []}]",True,False
